LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.023273,-51.218406,LG VESPASIANO JULIO VEPPO,,COLISAO,0,2015-01-06T10:30:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,1,2015,10,1
-30.026341,-51.224661,PCA RUI BARBOSA,,COLISAO,0,2015-01-26T08:45:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,BOM,DIA,CENTRO,26,1,2015,8,1
-30.023273,-51.218406,LG VESPASIANO JULIO VEPPO,,COLISAO,0,2015-02-09T17:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,9,2,2015,17,1
-30.026341,-51.224661,PCA RUI BARBOSA,,ABALROAMENTO,0,2015-02-25T12:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,25,2,2015,12,1
-30.055665,-51.198447,AV BENTO GONCALVES,,ABALROAMENTO,0,2015-03-09T14:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,9,3,2015,14,5
-30.023273,-51.218406,LG VESPASIANO JULIO VEPPO,,ABALROAMENTO,0,2015-03-12T15:30:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,12,3,2015,15,1
-29.997291,-51.193748,AV FARRAPOS,R PROF SARMENTO BARATA,CHOQUE,0,2015-03-20T05:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,20,3,2015,5,1
-30.023273,-51.218406,LG VESPASIANO JULIO VEPPO,,ABALROAMENTO,0,2015-03-29T11:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,29,3,2015,11,1
-30.079403,-51.197833,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2015-04-05T17:30:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,5,4,2015,17,5
-30.055105,-51.210828,AV PROF OSCAR PEREIRA,,ATROPELAMENTO,0,2015-04-26T19:15:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,26,4,2015,19,5
-30.037378,-51.226213,AV LOUREIRO DA SILVA,,ATROPELAMENTO,0,2015-04-30T18:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,30,4,2015,18,5
-30.023273,-51.218406,LG VESPASIANO JULIO VEPPO,,ABALROAMENTO,0,2015-05-17T15:00:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,17,5,2015,15,1
-30.023273,-51.218406,LG VESPASIANO JULIO VEPPO,,COLISAO,0,2015-05-19T12:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,19,5,2015,12,1
-30.023273,-51.218406,LG VESPASIANO JULIO VEPPO,,ABALROAMENTO,0,2015-06-19T16:45:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,19,6,2015,16,1
-30.029549,-51.222703,PCA DOM FELICIANO,,ABALROAMENTO,0,2015-06-23T14:55:00,TERCA-FEIRA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,23,6,2015,14,1
-30.029549,-51.222703,PCA DOM FELICIANO,,ABALROAMENTO,0,2015-07-21T17:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,21,7,2015,17,5
-30.017355,-51.108085,R CARLOS ESTEVAO,,ATROPELAMENTO,0,2015-08-04T20:37:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,4,8,2015,20,5
-30.023273,-51.218406,LG VESPASIANO JULIO VEPPO,,CHOQUE,0,2015-08-07T10:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,7,8,2015,10,1
-30.023273,-51.218406,LG VESPASIANO JULIO VEPPO,,ABALROAMENTO,0,2015-08-09T23:30:00,DOMINGO,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,9,8,2015,23,5
-30.027971,-51.227616,LG JORNALISTA GLENIO PERES,,ABALROAMENTO,0,2015-08-10T08:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,10,8,2015,8,1
-30.026484,-51.227537,PCA REVOLUCAO FARROUPILHA,,CHOQUE,0,2015-08-17T08:59:00,SEGUNDA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,17,8,2015,8,1
-30.032886,-51.229579,PCA MARECHAL DEODORO,,CHOQUE,0,2015-08-18T14:40:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,NUBLADO,DIA,CENTRO,18,8,2015,14,1
-30.150072,-51.132665,ESTR JOAO ANTONIO SILVEIRA,,ATROPELAMENTO,0,2015-09-07T21:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,7,9,2015,21,5
-30.055928,-51.16949,AV IPIRANGA,,QUEDA,0,2015-09-14T17:35:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,14,9,2015,17,5
-30.026484,-51.227537,PCA REVOLUCAO FARROUPILHA,,ABALROAMENTO,0,2015-09-24T10:38:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,24,9,2015,10,1
-30.049189,-51.163273,R ARNALDO ANTONIO PORTALUPPI,,ATROPELAMENTO,0,2015-10-24T12:00:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,24,10,2015,12,5
-30.158128,-51.161381,AV EDGAR PIRES DE CASTRO,ESTR COSTA GAMA,QUEDA,0,2015-10-26T18:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,26,10,2015,18,5
-30.074109,-51.241392,AV PINHEIRO BORDA,AV PADRE CACIQUE,CHOQUE,0,2015-11-01T14:59:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,1,11,2015,14,5
-30.108957,-51.227008,AV DA CAVALHADA,,CHOQUE,0,2015-11-01T05:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,1,11,2015,5,5
-30.026484,-51.227537,PCA REVOLUCAO FARROUPILHA,,COLISAO,0,2015-11-04T14:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,4,11,2015,14,1
-30.106706,-51.225748,R GREGORIO PEREZ,,QUEDA,0,2015-11-09T14:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,9,11,2015,14,5
-30.03328,-51.163292,AV JOAO WALLIG,,QUEDA,0,2015-11-12T03:50:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,12,11,2015,3,5
-30.032165,-51.22267,PCA ARGENTINA,,COLISAO,0,2015-11-26T18:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,26,11,2015,18,1
-30.086651,-51.218925,R ERECHIM,AV QUARAI,COLISAO,0,2015-12-01T23:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,1,12,2015,23,5
-30.026484,-51.227537,PCA REVOLUCAO FARROUPILHA,,CHOQUE,0,2015-12-02T09:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,2,12,2015,9,1
-30.028482,-51.228374,PCA MONTEVIDEO,,CHOQUE,0,2015-12-12T02:30:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,CENTRO,12,12,2015,2,1
-30.065442,-51.151482,AV BENTO GONCALVES,AV ANTONIO CARVALHO,QUEDA,0,2015-12-14T11:45:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,14,12,2015,11,5
-30.087063,-51.216197,AV NONOAI,,ATROPELAMENTO,0,2015-12-23T19:15:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,23,12,2015,19,5
-30.026484,-51.227537,PCA REVOLUCAO FARROUPILHA,,COLISAO,0,2015-12-30T09:35:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,30,12,2015,9,1
-30.159493,-51.225632,AV ORLEAES,,ABALROAMENTO,0,2015-11-26T07:10:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,26,11,2015,7,5
-30.159627,-51.22558,AV ORLEAES,,QUEDA,0,2015-12-22T12:30:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,22,12,2015,12,5
-30.16312,-51.225448,AV GUAIBA,,QUEDA,0,2015-11-03T08:00:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,3,11,2015,8,5
-30.154493,-51.224742,AV GUARUJA,,COLISAO,0,2015-09-18T12:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,18,9,2015,12,1
-30.162789,-51.223901,AV ORLEAES,,ATROPELAMENTO,0,2015-06-09T12:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,9,6,2015,12,5
-30.162112,-51.219802,R AGENOR MENDES OURIQUES,AV DA SERRARIA,COLISAO,0,2015-10-21T12:15:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,SUL,21,10,2015,12,5
-30.162086,-51.219661,R AGENOR MENDES OURIQUES,,ABALROAMENTO,0,2015-01-12T14:05:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,12,1,2015,14,1
-30.162362,-51.21936,AV DA SERRARIA,,ATROPELAMENTO,0,2015-06-19T06:50:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,19,6,2015,6,5
-30.159724,-51.220205,AV DA SERRARIA,,ABALROAMENTO,0,2015-02-19T10:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,19,2,2015,10,1
-30.161695,-51.218721,R AGENOR MENDES OURIQUES,,ABALROAMENTO,0,2015-12-09T12:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,9,12,2015,12,5
-30.157544,-51.219297,AV DA SERRARIA,,ABALROAMENTO,0,2015-09-21T17:50:00,SEGUNDA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,21,9,2015,17,5
-30.156857,-51.219038,R HEITOR KRAMER,,COLISAO,0,2015-07-18T17:35:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,18,7,2015,17,1
-30.156803,-51.219165,AV DA SERRARIA,,ABALROAMENTO,0,2015-02-07T10:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,7,2,2015,10,1
-30.155201,-51.222027,AV GUARUJA,,EVENTUAL,0,2015-02-03T16:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,2,2015,16,1
-30.155016,-51.22236,AV GUARUJA,,ABALROAMENTO,0,2015-03-12T18:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,12,3,2015,18,1
-30.155077,-51.220316,AV GUARUJA,,ABALROAMENTO,0,2015-08-15T16:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,15,8,2015,16,1
-30.154978,-51.220156,AV GUARUJA,,ABALROAMENTO,0,2015-06-07T17:50:00,DOMINGO,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,SUL,7,6,2015,17,1
-30.16231,-51.219842,AV DA SERRARIA,,QUEDA,0,2015-06-06T09:00:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,6,6,2015,9,5
-30.152673,-51.219609,AV DA SERRARIA,,CHOQUE,0,2015-04-09T11:25:00,QUINTA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,9,4,2015,11,1
-30.152515,-51.218687,R VICTOR ISSLER,,CHOQUE,0,2015-02-07T11:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,7,2,2015,11,1
-30.152258,-51.219236,AV DA SERRARIA,,ABALROAMENTO,0,2015-09-03T16:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,9,2015,16,1
-30.151986,-51.219021,AV DA SERRARIA,,COLISAO,0,2015-03-09T11:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,9,3,2015,11,1
-30.15646,-51.21851,R DOS COQUEIROS,,COLISAO,0,2015-11-19T07:20:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,19,11,2015,7,1
-30.150499,-51.217908,AV DA SERRARIA,,QUEDA,0,2015-08-21T18:30:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,SUL,21,8,2015,18,5
-30.150478,-51.217892,AV DA SERRARIA,,ABALROAMENTO,0,2015-02-18T16:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,18,2,2015,16,5
-30.150282,-51.217709,R PROF HENRIQUE DESJARDINS,AV DA SERRARIA,COLISAO,0,2015-03-14T17:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,14,3,2015,17,1
-30.150197,-51.217686,AV DA SERRARIA,,ATROPELAMENTO,0,2015-01-08T15:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,8,1,2015,15,5
-30.150197,-51.217686,AV DA SERRARIA,,ABALROAMENTO,0,2015-06-19T08:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,19,6,2015,8,1
-30.15665,-51.217162,AV DA SERRARIA,,CHOQUE,0,2015-02-12T08:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,12,2,2015,8,1
-30.149066,-51.217978,R DOS CARIJOS,,ABALROAMENTO,0,2015-06-06T18:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,6,6,2015,18,5
-30.149198,-51.216911,AV DA SERRARIA,,ABALROAMENTO,0,2015-10-17T10:50:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,17,10,2015,10,1
-30.148439,-51.21642,R CIRINO PRUNES,AV DA SERRARIA,ATROPELAMENTO,0,2015-07-08T21:15:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,8,7,2015,21,5
-30.148439,-51.21642,R CIRINO PRUNES,AV DA SERRARIA,COLISAO,0,2015-08-12T19:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,12,8,2015,19,5
-30.147385,-51.216432,R JOAO RIBEIRO DE BARROS,,COLISAO,0,2015-02-25T21:30:00,QUARTA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,25,2,2015,21,5
-30.182345,-51.208981,AV DA SERRARIA,,COLISAO,0,2015-03-10T09:35:00,TERCA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,BOM,DIA,SUL,10,3,2015,9,5
-30.183321,-51.207768,ESTR RETIRO DA PONTA GROSSA,,ABALROAMENTO,0,2015-08-24T07:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,24,8,2015,7,5
-30.208354,-51.195622,R ANTONIO DA SILVA,,CHOQUE,0,2015-08-05T19:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,5,8,2015,19,1
-30.212689,-51.191742,AV BEIRA RIO,,ABALROAMENTO,0,2015-02-05T17:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,2,2015,17,1
-30.209818,-51.185674,AV HEITOR VIEIRA,,CHOQUE,0,2015-11-19T21:38:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,SUL,19,11,2015,21,5
-30.2891,-51.185436,AV HEITOR VIEIRA,,COLISAO,0,2015-07-20T12:20:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,20,7,2015,12,5
-30.210019,-51.185093,AV HEITOR VIEIRA,,ABALROAMENTO,0,2015-01-11T16:25:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,11,1,2015,16,5
-30.196612,-51.184256,ESTR DA PONTA GROSSA,,CHOQUE,0,2015-09-17T18:55:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,17,9,2015,18,1
-30.187426,-51.193536,ESTR DA PONTA GROSSA,,QUEDA,0,2015-03-16T21:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,16,3,2015,21,5
-30.183744,-51.193598,ESTR RETIRO DA PONTA GROSSA,,ATROPELAMENTO,0,2015-03-02T08:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,2,3,2015,8,5
-30.182137,-51.189836,ESTR RETIRO DA PONTA GROSSA,,ABALROAMENTO,0,2015-04-17T21:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,SUL,17,4,2015,21,5
-30.181493,-51.188343,ESTR RETIRO DA PONTA GROSSA,,COLISAO,0,2015-10-23T22:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,23,10,2015,22,5
-30.180617,-51.186375,R EMILIO DIMARI,ESTR RETIRO DA PONTA GROSSA,ABALROAMENTO,0,2015-05-06T11:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,6,5,2015,11,1
-30.175151,-51.214822,AV DA SERRARIA,,COLISAO,0,2015-05-09T14:10:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,9,5,2015,14,1
-30.171882,-51.214839,AV DA SERRARIA,,QUEDA,0,2015-06-27T01:00:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,27,6,2015,1,5
-30.153069,-51.216252,R VICTOR ISSLER,,COLISAO,0,2015-09-03T13:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,9,2015,13,1
-30.147671,-51.21269,R CIRINO PRUNES,,ABALROAMENTO,0,2015-10-27T20:35:00,TERCA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,27,10,2015,20,5
-30.147657,-51.212625,R CIRINO PRUNES,,COLISAO,0,2015-09-29T14:00:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,BOM,DIA,SUL,29,9,2015,14,5
-30.149001,-51.210845,R ARI PEIXOTO MARTINS,,ABALROAMENTO,0,2015-10-29T17:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,29,10,2015,17,1
-30.161164,-51.201309,R MARCIRIO DA SILVA BARBOSA,,COLISAO,0,2015-09-14T23:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,14,9,2015,23,5
-30.152481,-51.204736,AV ALTOS DO SANTA RITA,,CHOQUE,0,2015-06-21T02:46:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,21,6,2015,2,5
-30.147436,-51.207293,AV JUCA BATISTA,,CHOQUE,0,2015-02-04T06:35:00,QUARTA-FEIRA,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,4,2,2015,6,5
-30.147402,-51.206981,AV JUCA BATISTA,,QUEDA,0,2015-04-16T07:30:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,16,4,2015,7,5
-30.147474,-51.206614,AV JUCA BATISTA,,COLISAO,0,2015-02-26T12:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,2,2015,12,1
-30.147436,-51.205893,AV JUCA BATISTA,,ATROPELAMENTO,0,2015-02-28T07:20:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,28,2,2015,7,5
-30.147492,-51.205878,AV JUCA BATISTA,,QUEDA,0,2015-04-12T07:40:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,12,4,2015,7,5
-30.147523,-51.205412,AV JUCA BATISTA,,COLISAO,0,2015-10-06T16:30:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,10,2015,16,1
-30.15468,-51.205252,AV JUCA BATISTA,,ABALROAMENTO,0,2015-01-23T17:15:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,23,1,2015,17,5
-30.147495,-51.205019,AV JUCA BATISTA,,COLISAO,0,2015-11-12T14:30:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,12,11,2015,14,5
-30.15485,-51.204438,AV JUCA BATISTA,ESTR CRISTIANO KRAEMER,COLISAO,0,2015-01-08T08:40:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,CHUVOSO,DIA,SUL,8,1,2015,8,1
-30.15485,-51.204438,AV JUCA BATISTA,ESTR CRISTIANO KRAEMER,COLISAO,0,2015-01-28T21:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,28,1,2015,21,1
-30.15485,-51.204438,AV JUCA BATISTA,ESTR CRISTIANO KRAEMER,ABALROAMENTO,0,2015-02-28T14:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,28,2,2015,14,1
-30.15485,-51.204438,AV JUCA BATISTA,ESTR CRISTIANO KRAEMER,COLISAO,0,2015-03-06T10:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,3,2015,10,1
-30.15485,-51.204438,AV JUCA BATISTA,ESTR CRISTIANO KRAEMER,ABALROAMENTO,0,2015-03-16T14:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,16,3,2015,14,1
-30.15485,-51.204438,AV JUCA BATISTA,ESTR CRISTIANO KRAEMER,COLISAO,0,2015-09-08T13:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,8,9,2015,13,1
-30.15485,-51.204438,AV JUCA BATISTA,ESTR CRISTIANO KRAEMER,COLISAO,0,2015-10-23T08:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,23,10,2015,8,1
-30.147783,-51.204107,AV JUCA BATISTA,,COLISAO,0,2015-08-13T14:05:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,13,8,2015,14,1
-30.154047,-51.20006,AV JUCA BATISTA,,ABALROAMENTO,0,2015-01-22T21:40:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,22,1,2015,21,5
-30.153649,-51.200295,AV JUCA BATISTA,,ABALROAMENTO,0,2015-07-14T19:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,14,7,2015,19,1
-30.153905,-51.200169,AV JUCA BATISTA,,COLISAO,0,2015-03-09T13:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,9,3,2015,13,1
-30.152368,-51.201098,AV JUCA BATISTA,,ATROPELAMENTO,0,2015-02-28T08:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,28,2,2015,8,5
-30.152436,-51.201081,AV JUCA BATISTA,,COLISAO,0,2015-05-27T14:10:00,QUARTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,27,5,2015,14,1
